426,Semi-supervised metric learning via topology preserving multiple semi-supervised assumptions,"Wang, Qianying; Yuen, Pong C.; Feng, Guocan",,,,PATTERN RECOGNITION,Sep-13,2013,46,9,,,,2576,2587,,10.1016/j.patcog.2013.02.015,,,39,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,6,9,5,2,3,2,0
427,Generalized dual Hahn moment invariants,"Karakasis, E. G.; Papakostas, G. A.; Koulouriotis, D. E.; Tourassis, V. D.",,,,PATTERN RECOGNITION,Jul-13,2013,46,7,,,,1998,2014,,10.1016/j.patcog.2013.01.008,,,39,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,3,2,5,7,4,6,1
428,An efficient matrix factorization based low-rank representation for subspace clustering,"Liu, Yuanyuan; Jiao, L. C.; Shang, Fanhua",,,,PATTERN RECOGNITION,Jan-13,2013,46,1,,,,284,292,,10.1016/j.patcog.2012.06.011,,,39,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,3,3,7,4,2,2,0
429,Contour-based object detection as dominant set computation,"Yang, Xingwei; Liu, Hairong; Latecki, Longin Jan",,,,PATTERN RECOGNITION,May-12,2012,45,5,,,,1927,1936,,10.1016/j.patcog.2011.11.010,,,39,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,8,5,7,0,0,0,1,0
430,A new fast multiphase image segmentation algorithm based on nonconvex regularizer,"Han, Yu; Wang, Wei-Wei; Feng, Xiang-Chu",,,,PATTERN RECOGNITION,Jan-12,2012,45,1,,,,363,372,,10.1016/j.patcog.2011.05.002,,,39,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,5,2,2,4,0,1,1,0
431,Multi-task clustering via domain adaptation,"Zhang, Zhihao; Zhou, Jie",,,,PATTERN RECOGNITION,Jan-12,2012,45,1,,,,465,473,,10.1016/j.patcog.2011.05.011,,,39,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,7,5,4,4,6,4,0
432,Similarity measures for image matching despite occlusions in stereo vision,"Chambon, Sylvie; Crouzil, Alain",,,,PATTERN RECOGNITION,Sep-11,2011,44,9,,,SI,2063,2075,,10.1016/j.patcog.2011.02.001,,,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,4,6,3,1,4,4,1,0
433,A spatially adaptive statistical method for the binarization of historical manuscripts and degraded document images,"Hedjam, Rachid; Moghaddam, Reza Farrahi; Cheriet, Mohamed",,,,PATTERN RECOGNITION,Sep-11,2011,44,9,,,SI,2184,2196,,10.1016/j.patcog.2011.02.021,,,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,3,0,3,4,2,1,3,1,0
434,Content-based binary image retrieval using the adaptive hierarchical density histogram,"Sidiropoulos, Panagiotis; Vrochidis, Stefanos; Kompatsiaris, Ioannis",,,,PATTERN RECOGNITION,Apr-11,2011,44,4,,,,739,750,,10.1016/j.patcog.2010.09.014,,,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,5,4,0,0,6,6,2,0,0
435,On-line hand-drawn electric circuit diagram recognition using 2D dynamic programming,"Feng, Guihuan; Viard-Gaudin, Christian; Sun, Zhengxing",,,,PATTERN RECOGNITION,Dec-09,2009,42,12,,,SI,3215,3223,,10.1016/j.patcog.2009.01.031,International Conference on Frontiers in Handwriting Recognition (ICFHR 2008),"AUG 18-21, 2008",39,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,6,5,2,3,3,1,3,1,3,0
436,Automatic writer identification framework for online handwritten documents using character prototypes,"Tan, Guo Xian; Viard-Gaudin, Christian; Kot, Alex C.",,,,PATTERN RECOGNITION,Dec-09,2009,42,12,,,SI,3313,3323,,10.1016/j.patcog.2008.12.019,International Conference on Frontiers in Handwriting Recognition (ICFHR 2008),"AUG 18-21, 2008",39,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,4,5,2,1,4,6,1,2,3,0
437,Coined quantum walks lift the cospectrality of graphs and trees,"Emms, David; Severini, Simone; Wilson, Richard C.; Hancock, Edwin R.",,,,PATTERN RECOGNITION,Sep-09,2009,42,9,,,,1988,2002,,10.1016/j.patcog.2008.10.025,,,39,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,4,3,4,2,3,1,2,3,3,2,2
438,Facial feature detection using distance vector fields,"Asteriadis, Stylianos; Nikolaidis, Nikos; Pitas, Ioannis",,,,PATTERN RECOGNITION,Jul-09,2009,42,7,,,,1388,1398,,10.1016/j.patcog.2009.01.009,,,39,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,4,8,6,3,2,1,2,1,2,0,0,0
439,KPCA for semantic object extraction in images,"Li, Jing; Li, Xuelong; Tao, Dacheng",,,,PATTERN RECOGNITION,Oct-08,2008,41,10,,,,3244,3250,,10.1016/j.patcog.2008.03.018,,,39,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,5,2,3,2,1,3,2,6,2,1,0
440,Hybrid-boost learning for multi-pose face detection and facial expression recognition,"Chen, Hsiuao-Ying; Huang, Chung-Lin; Fu, Chih-Ming",,,,PATTERN RECOGNITION,Mar-08,2008,41,3,,,,1173,1185,,10.1016/j.patcog.2007.08.010,,,39,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,3,4,4,6,0,2,2,3,1,0,0,0
441,Hierarchical contour matching for dental X-ray radiographs,"Nomir, Omaima; Abdel-Mottaleb, Mohamed",,,,PATTERN RECOGNITION,Jan-08,2008,41,1,,,,130,138,,10.1016/j.patcog.2007.05.015,,,39,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,8,2,1,3,3,3,1,4,4,2,1
442,A genetic framework using contextual knowledge for segmentation and recognition of handwritten numeral strings,"Sadri, Javad; Suen, Ching Y.; Bui, Tien D.",,,,PATTERN RECOGNITION,Mar-07,2007,40,3,,,,898,919,,10.1016/j.patcog.2006.08.002,,,39,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,4,2,3,1,0,2,5,5,1,5,2,2,0
443,Efficient selective encryption for JPEG 2000 images using private initial table,"Liu, Jiang-Lung",,,,PATTERN RECOGNITION,Aug-06,2006,39,8,,,,1509,1517,,10.1016/j.patcog.2006.02.013,,,39,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,3,4,4,4,1,3,3,0,5,3,2,0
444,Preserving boundaries for image texture segmentation using grey level co-occurring probabilities,"Jobanputra, R; Clausi, DA",,,,PATTERN RECOGNITION,Feb-06,2006,39,2,,,,234,245,,10.1016/j.patcog.2005.07.010,,,39,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,3,4,4,3,2,1,1,3,2,1,0,3,0
445,Document zone content classification and its performance evaluation,"Wang, YL; Phillips, IT; Haralick, RM",,,,PATTERN RECOGNITION,Jan-06,2006,39,1,,,,57,73,,10.1016/j.patcog.2005.06.009,,,39,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,3,3,5,4,4,4,4,2,0,0,0,1,0
446,Impact of error estimation on feature selection,"Sima, C; Attoor, S; Brag-Neto, U; Lowey, J; Suh, E; Dougherty, ER",,,,PATTERN RECOGNITION,Dec-05,2005,38,12,,,,2472,2482,,10.1016/j.patcog.2005.03.026,,,39,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,4,6,4,1,2,1,2,2,1,0,0,0,0,1,1,0
447,Secure semi-blind watermarking based on iteration mapping and image features,"Ni, RR; Ruan, QQ; Cheng, HD",,,,PATTERN RECOGNITION,Mar-05,2005,38,3,,,,357,368,,10.1016/j.patcog.2004.08.006,,,39,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,3,3,5,2,2,1,0,1,1,2,1,1,3,0,0
448,Text region extraction in a document image based on the Delaunay tessellation,"Xiao, Y; Yan, H",,,,PATTERN RECOGNITION,Mar-03,2003,36,3,,,,799,809,PII S0031-3203(02)00082-1,10.1016/S0031-3203(02)00082-1,,,39,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,5,1,2,0,3,1,3,3,1,1,3,1,0,1,1,1,0,0
449,Noise compensation in a person verification system using face and multiple speech features,"Sanderson, C; Paliwal, KK",,,,PATTERN RECOGNITION,Feb-03,2003,36,2,,,,293,302,PII S0031-3203(02)0031-6,,,,39,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,4,3,2,3,1,2,0,2,1,3,0,2,2,1,1,0
450,Two-stage segmentation of unconstrained handwritten Chinese characters,"Zhao, SY; Chi, ZR; Shi, PF; Yan, H",,,,PATTERN RECOGNITION,Jan-03,2003,36,1,,,,145,156,PII S0031-3203(02)00041-9,10.1016/S0031-3203(02)00041-9,,,39,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,4,5,5,2,5,0,3,1,0,2,2,0,0,0
451,Hypergraph imaging: an overview,"Bretto, A; Cherifi, H; Aboutajdine, D",,,,PATTERN RECOGNITION,Mar-02,2002,35,3,,,,651,658,,10.1016/S0031-3203(01)00067-X,International Symposium on Image/Video Communication over Fixed and Mobile Networks (ISIVC 2000),"APR, 2000",39,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,3,3,2,3,4,3,3,0,2,3,0,0,3,2,0,0
452,Stereo matching using genetic algorithm with adaptive chromosomes,"Han, KP; Song, KW; Chung, EY; Cho, SJ; Ha, YH",,,,PATTERN RECOGNITION,Sep-01,2001,34,9,,,,1729,1740,,10.1016/S0031-3203(00)00114-X,,,39,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,4,2,2,1,0,1,1,3,1,2,0,0,1,0,0,1,0
453,Segmentation of macular fluorescein angiographies. A statistical approach,"Simo, A; de Ves, E",,,,PATTERN RECOGNITION,Apr-01,2001,34,4,,,,795,809,,10.1016/S0031-3203(00)00032-7,,,39,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,2,3,1,2,1,3,0,1,3,5,4,2,1,3,0
454,Artificial neural networks for automated quality control of textile seams,"Bahlmann, C; Heidemann, G; Ritter, H",,,,PATTERN RECOGNITION,Jun-99,1999,32,6,,,,1049,1060,,10.1016/S0031-3203(98)00128-9,,,39,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,5,3,2,1,3,3,3,3,1,1,2,3,2,1,0,1,0
455,An evaluation of multi-expert configurations for the recognition of handwritten numerals,"Rahman, AFR; Fairhurst, MC",,,,PATTERN RECOGNITION,Sep-98,1998,31,9,,,,1255,1273,,10.1016/S0031-3203(97)00161-1,,,39,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,6,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
456,The Box-Cox metric for nearest neighbour classification improvement,"VanderHeiden, R; Groen, FCA",,,,PATTERN RECOGNITION,Feb-97,1997,30,2,,,,273,279,,10.1016/S0031-3203(96)00077-5,,,39,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,1,2,3,3,4,5,1,0,1,2,1,2,0,1,1,0,0,1,1,1,0
457,"An efficient algorithm for smoothing, linearization and detection of structural feature points of binary image contours","Yu, DG; Yan, H",,,,PATTERN RECOGNITION,Jan-97,1997,30,1,,,,57,69,,10.1016/S0031-3203(96)00055-6,,,39,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,5,2,2,1,3,1,3,1,2,1,2,2,1,1,0,1,1,1,0,0,0,0,0
458,RECOGNITION OF HANDWRITTEN CHINESE CHARACTERS VIA SHORT LINE SEGMENTS,"LEE, HJ; CHEN, B",,,,PATTERN RECOGNITION,May-92,1992,25,5,,,,543,552,,10.1016/0031-3203(92)90052-K,,,39,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,2,2,0,3,2,1,1,1,1,2,3,3,1,0,1,1,2,0,1,1,0,0,0,0,0,0
459,ONLINE RECOGNITION OF HAND-PRINTED CHARACTERS - SURVEY AND BETA-TESTS,"NOUBOUD, F; PLAMONDON, R",,,,PATTERN RECOGNITION,1990,1990,23,9,,,,1031,1044,,10.1016/0031-3203(90)90111-W,,,39,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,3,2,2,3,1,0,0,0,1,1,2,0,2,0,1,0,1,0,1,2,0,3,0,1,1,0,0
460,COMPUTER RECOGNITION OF ARABIC CURSIVE SCRIPTS,"ELSHEIKH, TS; GUINDI, RM",,,,PATTERN RECOGNITION,1988,1988,21,4,,,,293,302,,10.1016/0031-3203(88)90042-8,,,39,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,1,0,2,3,4,0,2,3,1,4,1,3,2,0,0,2,1,0,0,0,0,0,2,1,0,0
461,SURFACE RECONSTRUCTION AND REPRESENTATION OF 3-D SCENES,"WANG, YF; AGGARWAL, JK",,,,PATTERN RECOGNITION,1986,1986,19,3,,,,197,207,,10.1016/0031-3203(86)90010-5,,,39,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,3,3,3,2,3,1,1,1,3,0,1,2,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0
462,"Accurate, data-efficient, unconstrained text recognition with convolutional neural networks","Yousef, Mohamed; Hussain, Khaled F.; Mohammed, Usama S.",,,,PATTERN RECOGNITION,Dec-20,2020,108,,,,,,,107482,10.1016/j.patcog.2020.107482,,,38,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,14,3
463,Density peaks clustering based on density backbone and fuzzy neighborhood,"Lotfi, Abdulrahman; Moradi, Parham; Beigy, Hamid",,,,PATTERN RECOGNITION,Nov-20,2020,107,,,,,,,107449,10.1016/j.patcog.2020.107449,,,38,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,6
464,"A survey on 3D hand pose estimation: Cameras, methods, and datasets","Li, Rui; Liu, Zhenyu; Tan, Jianrong",,,,PATTERN RECOGNITION,Sep-19,2019,93,,,,,251,272,,10.1016/j.patcog.2019.04.026,,,38,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,1
465,Correntropy based scale ICP algorithm for robust point set registration,"Wu, Zongze; Chen, Hongchen; Du, Shaoyi; Fu, Minyue; Zhou, Nan; Zheng, Nanning",,,,PATTERN RECOGNITION,Sep-19,2019,93,,,,,14,24,,10.1016/j.patcog.2019.03.013,,,38,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,13,8,3
466,"M(3)Net: A multi-model, multi-size, and multi-view deep neural network for brain magnetic resonance image segmentation","Wei, Jie; Xia, Yong; Zhang, Yanning",,,,PATTERN RECOGNITION,Jul-19,2019,91,,,,,366,378,,10.1016/j.patcog.2019.03.004,,,38,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,12,2
467,A novel formulation of orthogonal polynomial kernel functions for SVM classifiers: The Gegenbauer family,"Carlos Padierna, Luis; Carpio, Martin; Rojas-Dominguez, Alfonso; Puga, Hector; Fraire, Hector",,,,PATTERN RECOGNITION,Dec-18,2018,84,,,,,211,225,,10.1016/j.patcog.2018.07.010,,,38,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,11,2
468,Unsupervised manifold learning through reciprocal kNN graph and Connected Components for image retrieval tasks,"Guimaraes Pedronette, Daniel Carlos; Fernandes Goncalves, Filipe Marcel; Guilherme, Ivan Rizzo",,,,PATTERN RECOGNITION,Mar-18,2018,75,,,,SI,161,174,,10.1016/j.patcog.2017.05.009,,,38,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,14,2,1
469,A Novel clustering method based on hybrid K-nearest-neighbor graph,"Qin, Yikun; Yu, Zhu Liang; Wang, Chang-Dong; Gu, Zhenghui; Li, Yuanqing",,,,PATTERN RECOGNITION,Feb-18,2018,74,,,,,1,14,,10.1016/j.patcog.2017.09.008,,,38,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,5,5
470,A new Unsupervised Spectral Feature Selection Method for mixed data: A filter approach,"Solorio-Fernandez, Saul; Fco Martinez-Trinidad, Jose; Ariel Carrasco-Ochoa, J.",,,,PATTERN RECOGNITION,Dec-17,2017,72,,,,,314,326,,10.1016/j.patcog.2017.07.020,,,38,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,11,8,3
471,Keypoints-based surface representation for 3D modeling and 3D object recognition,"Shah, Syed Afaq Ali; Bennamoun, Mohammed; Boussaid, Farid",,,,PATTERN RECOGNITION,Apr-17,2017,64,,,,,29,38,,10.1016/j.patcog.2016.10.028,,,38,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,5,1,6,1
472,A simple weighted thresholding method for the segmentation of pigmented skin lesions in macroscopic images,"Zortea, Maciel; Flores, Eliezer; Scharcanski, Jacob",,,,PATTERN RECOGNITION,Apr-17,2017,64,,,,,92,104,,10.1016/j.patcog.2016.10.031,,,38,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,10,7,3
473,Robust arbitrary view gait recognition based on parametric 3D human body reconstruction and virtual posture synthesis,"Luo, Jian; Tang, Jin; Tjahjadi, Tardi; Xiao, Xiaoming",,,,PATTERN RECOGNITION,Dec-16,2016,60,,,,,361,377,,10.1016/j.patcog.2016.05.030,,,38,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,10,6,4,0
474,Human action recognition with graph-based multiple-instance learning,"Yi, Yang; Lin, Maoqing",,,,PATTERN RECOGNITION,May-16,2016,53,,,,,148,162,,10.1016/j.patcog.2015.11.022,,,38,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,8,5,2,2,3
475,Segmented minimum noise fraction transformation for efficient feature extraction of hyperspectral images,Guan Lixin; Xie Weixin; Pei Jihong,,,,PATTERN RECOGNITION,Oct-15,2015,48,10,,,,3216,3226,,10.1016/j.patcog.2015.04.013,,,38,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,1,9,11,2,3
476,Recognizing human motions through mixture modeling of inertial data,"Field, Matthew; Stirling, David; Pan, Zengxi; Ros, Montserrat; Naghdy, Fazel",,,,PATTERN RECOGNITION,Aug-15,2015,48,8,,,,2394,2406,,10.1016/j.patcog.2015.03.004,,,38,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,11,2,4,0,0
477,"Cross-trees, edge and superpixel priors-based cost aggregation for stereo matching","Cheng, Feiyang; Zhang, Hong; Sun, Mingui; Yuan, Ding",,,,PATTERN RECOGNITION,Jul-15,2015,48,7,,,,2269,2278,,10.1016/j.patcog.2015.01.002,,,38,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,9,4,5,3,2
